,index,Unnamed: 0,example,y,p,is_correct,right_sum,wrong_sum,overall_accuracy,active_model,ground_truth_concept,drift_occured,change_detected,model_evolution,active_state_active_similarity,active_state_buffered_similarity,all_state_buffered_similarity,all_state_active_similarity,feature_weights,concept_probs,cpu_time,ram_use,fingerprint_ram
12,12,12.0,12,0.0,0.0,True,8,5,0.6153846153846154,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.015625,0.15234375,0.0
13,13,13.0,13,0.0,0.0,True,9,5,0.6428571428571429,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.015625,0.15234375,0.0
14,14,14.0,14,0.0,0.0,True,10,5,0.6666666666666666,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.015625,0.15234375,0.0
15,15,15.0,15,1.0,1.0,False,10,6,0.625,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.015625,0.15234375,0.0
16,16,16.0,16,0.0,0.0,True,11,6,0.6470588235294118,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.015625,0.15234375,0.0
17,17,17.0,17,0.0,0.0,True,12,6,0.6666666666666666,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.015625,0.15234375,0.0
18,18,18.0,18,0.0,0.0,True,13,6,0.6842105263157895,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.015625,0.15234375,0.0
19,19,19.0,19,0.0,0.0,True,14,6,0.7,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.015625,0.15234375,0.0
20,20,20.0,20,0.0,0.0,True,15,6,0.7142857142857143,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.015625,0.15234375,0.0
21,21,21.0,21,0.0,0.0,True,16,6,0.7272727272727273,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.015625,0.15234375,0.0
22,22,22.0,22,1.0,1.0,False,16,7,0.6956521739130435,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.015625,0.15234375,0.0
23,23,23.0,23,1.0,1.0,False,16,8,0.6666666666666666,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.015625,0.15234375,0.0
24,24,24.0,24,1.0,1.0,False,16,9,0.64,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.015625,0.15234375,0.0
25,25,25.0,25,1.0,1.0,False,16,10,0.6153846153846154,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.015625,0.15234375,0.0
26,26,26.0,26,1.0,1.0,False,16,11,0.5925925925925926,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.015625,0.15234375,0.0
27,27,27.0,27,0.0,0.0,True,17,11,0.6071428571428571,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.015625,0.15234375,0.0
28,28,28.0,28,1.0,1.0,False,17,12,0.5862068965517241,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.015625,0.15234375,0.0
29,29,29.0,29,1.0,1.0,False,17,13,0.5666666666666667,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.015625,0.15234375,0.0
30,30,30.0,30,1.0,1.0,False,17,14,0.5483870967741935,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.015625,0.15234375,0.0
31,31,31.0,31,0.0,0.0,True,18,14,0.5625,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.015625,0.15234375,0.0
32,32,32.0,32,0.0,0.0,True,19,14,0.5757575757575758,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.015625,0.15234375,0.0
33,33,33.0,33,0.0,0.0,True,20,14,0.5882352941176471,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.015625,0.15234375,0.0
34,34,34.0,34,1.0,1.0,False,20,15,0.5714285714285714,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.015625,0.15234375,0.0
35,35,35.0,35,1.0,1.0,False,20,16,0.5555555555555556,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.015625,0.15234375,0.0
36,36,36.0,36,0.0,0.0,True,21,16,0.5675675675675675,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.015625,0.15234375,0.0
37,37,37.0,37,1.0,1.0,True,22,16,0.5789473684210527,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.015625,0.15234375,0.0
38,38,38.0,38,1.0,1.0,True,23,16,0.5897435897435898,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.015625,0.15234375,0.0
39,39,39.0,39,1.0,1.0,False,23,17,0.575,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.015625,0.15234375,0.0
40,40,40.0,40,1.0,1.0,False,23,18,0.5609756097560976,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.015625,0.15234375,0.0
41,41,41.0,41,0.0,0.0,True,24,18,0.5714285714285714,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.015625,0.15234375,0.0
42,42,42.0,42,0.0,0.0,True,25,18,0.5813953488372093,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.015625,0.2265625,0.0
43,43,43.0,43,1.0,1.0,False,25,19,0.5681818181818182,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.015625,0.2265625,0.0
44,44,44.0,44,1.0,1.0,True,26,19,0.5777777777777777,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.015625,0.2265625,0.0
45,45,45.0,45,0.0,0.0,True,27,19,0.5869565217391305,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.015625,0.2265625,0.0
46,46,46.0,46,1.0,1.0,False,27,20,0.5744680851063829,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.015625,0.2265625,0.0
47,47,47.0,47,1.0,1.0,False,27,21,0.5625,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.015625,0.2265625,0.0
48,48,48.0,48,1.0,1.0,True,28,21,0.5714285714285714,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.015625,0.2265625,0.0
49,49,49.0,49,0.0,0.0,True,29,21,0.58,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.015625,0.2265625,0.0
50,50,50.0,50,1.0,1.0,False,29,22,0.5686274509803921,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.015625,0.2265625,0.0
51,51,51.0,51,1.0,1.0,True,30,22,0.5769230769230769,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.015625,0.2265625,0.0
52,52,52.0,52,1.0,1.0,False,30,23,0.5660377358490566,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.015625,0.2265625,0.0
53,53,53.0,53,1.0,1.0,False,30,24,0.5555555555555556,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.015625,0.2265625,0.0
54,54,54.0,54,0.0,0.0,True,31,24,0.5636363636363636,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.015625,0.2265625,0.0
55,55,55.0,55,1.0,1.0,False,31,25,0.5535714285714286,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.03125,0.2265625,0.0
56,56,56.0,56,0.0,0.0,True,32,25,0.5614035087719298,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.03125,0.2265625,0.0
57,57,57.0,57,0.0,0.0,True,33,25,0.5689655172413793,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.03125,0.2265625,0.0
58,58,58.0,58,1.0,1.0,False,33,26,0.559322033898305,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.03125,0.2265625,0.0
59,59,59.0,59,1.0,1.0,True,34,26,0.5666666666666667,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.03125,0.22265625,0.0
60,60,60.0,60,1.0,1.0,True,35,26,0.5737704918032787,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.03125,0.22265625,0.0
61,61,61.0,61,1.0,1.0,True,36,26,0.5806451612903226,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.03125,0.22265625,0.0
62,62,62.0,62,0.0,0.0,False,36,27,0.5714285714285714,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.03125,0.22265625,0.0
63,63,63.0,63,1.0,1.0,False,36,28,0.5625,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0.03125,0.22265625,0.0
64,64,64.0,64,1.0,1.0,False,36,29,0.5538461538461539,0,0.0,False,False,0,-1.0,-1.0,0.1485306817036799,0.27306437068947353,-1,0:0,0.046875,0.65625,0.0
65,65,65.0,65,0.0,0.0,True,37,29,0.5606060606060606,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.046875,0.65625,0.0
66,66,66.0,66,0.0,0.0,True,38,29,0.5671641791044776,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.046875,0.65625,0.0
67,67,67.0,67,0.0,0.0,True,39,29,0.5735294117647058,0,0.0,False,False,0,-1.0,-1.0,-1,0.27306437068947353,-1,0:0,0.046875,0.65625,0.0
68,68,68.0,68,1.0,1.0,False,39,30,0.5652173913043478,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.046875,0.65625,0.0
69,69,69.0,69,1.0,1.0,False,39,31,0.5571428571428572,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.046875,0.65625,0.0
70,70,70.0,70,1.0,1.0,True,40,31,0.5633802816901409,0,0.0,False,False,0,-1.0,-1.0,-1,0.29642614901269715,-1,0:0,0.0625,0.6640625,0.0
71,71,71.0,71,1.0,1.0,False,40,32,0.5555555555555556,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.0625,0.6640625,0.0
72,72,72.0,72,0.0,0.0,True,41,32,0.5616438356164384,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.0625,0.6640625,0.0
73,73,73.0,73,0.0,0.0,True,42,32,0.5675675675675675,0,0.0,False,False,0,-1.0,-1.0,-1,0.28856131366022375,-1,0:0,0.0625,0.6640625,0.0
74,74,74.0,74,1.0,1.0,True,43,32,0.5733333333333334,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.0625,0.6640625,0.0
75,75,75.0,75,0.0,0.0,False,43,33,0.5657894736842105,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.0625,0.6640625,0.0
76,76,76.0,76,0.0,0.0,True,44,33,0.5714285714285714,0,0.0,False,False,0,-1.0,-1.0,-1,0.2675779862199713,-1,0:0,0.078125,0.67578125,0.0
77,77,77.0,77,1.0,1.0,True,45,33,0.5769230769230769,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.078125,0.67578125,0.0
78,78,78.0,78,1.0,1.0,False,45,34,0.569620253164557,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.078125,0.67578125,0.0
79,79,79.0,79,0.0,0.0,False,45,35,0.5625,0,0.0,False,False,0,-1.0,-1.0,-1,0.30982755569816967,-1,0:0,0.078125,0.69140625,0.0
80,80,80.0,80,0.0,0.0,True,46,35,0.5679012345679012,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.078125,0.69140625,0.0
81,81,81.0,81,1.0,1.0,True,47,35,0.573170731707317,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.078125,0.69140625,0.0
82,82,82.0,82,0.0,0.0,True,48,35,0.5783132530120482,0,0.0,False,False,0,-1.0,-1.0,-1,0.3123999381813747,-1,0:0,0.09375,0.70703125,0.0
83,83,83.0,83,1.0,1.0,True,49,35,0.5833333333333334,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.09375,0.70703125,0.0
84,84,84.0,84,1.0,1.0,False,49,36,0.5764705882352941,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.09375,0.70703125,0.0
85,85,85.0,85,0.0,0.0,False,49,37,0.5697674418604651,0,0.0,False,False,0,-1.0,-1.0,-1,0.3172399280173326,-1,0:0,0.09375,0.72265625,0.0
86,86,86.0,86,0.0,0.0,True,50,37,0.5747126436781609,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.09375,0.72265625,0.0
87,87,87.0,87,1.0,1.0,False,50,38,0.5681818181818182,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.09375,0.72265625,0.0
88,88,88.0,88,0.0,0.0,False,50,39,0.5617977528089888,0,0.0,False,False,0,-1.0,-1.0,-1,0.30418775248512087,-1,0:0,0.109375,0.7890625,0.0
89,89,89.0,89,1.0,1.0,True,51,39,0.5666666666666667,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.109375,0.7890625,0.0
90,90,90.0,90,1.0,1.0,False,51,40,0.5604395604395604,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.109375,0.79296875,0.0
91,91,91.0,91,1.0,1.0,True,52,40,0.5652173913043478,0,0.0,False,False,0,-1.0,-1.0,-1,0.2844209953712531,-1,0:0,0.109375,0.79296875,0.0
92,92,92.0,92,1.0,1.0,True,53,40,0.5698924731182796,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.109375,0.79296875,0.0
93,93,93.0,93,1.0,1.0,True,54,40,0.5744680851063829,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.109375,0.79296875,0.0
94,94,94.0,94,0.0,0.0,True,55,40,0.5789473684210527,0,0.0,False,False,0,-1.0,-1.0,-1,0.2922670555385841,-1,0:0,0.125,0.79296875,0.0
95,95,95.0,95,0.0,0.0,False,55,41,0.5729166666666666,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.125,0.79296875,0.0
96,96,96.0,96,1.0,1.0,True,56,41,0.5773195876288659,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.125,0.79296875,0.0
97,97,97.0,97,0.0,0.0,False,56,42,0.5714285714285714,0,0.0,False,False,0,-1.0,-1.0,-1,0.31629769037247446,-1,0:0,0.125,0.79296875,0.0
98,98,98.0,98,1.0,1.0,False,56,43,0.5656565656565656,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.125,0.79296875,0.0
99,99,99.0,99,0.0,0.0,True,57,43,0.57,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.125,0.79296875,0.0
100,100,100.0,100,1.0,1.0,True,58,43,0.5742574257425742,0,0.0,False,False,0,-1.0,-1.0,-1,0.31278225234218593,-1,0:0,0.140625,0.79296875,0.0
101,101,101.0,101,1.0,1.0,True,59,43,0.5784313725490197,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.140625,0.79296875,0.0
102,102,102.0,102,0.0,0.0,True,60,43,0.5825242718446602,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.140625,0.79296875,0.0
103,103,103.0,103,0.0,0.0,False,60,44,0.5769230769230769,0,0.0,False,False,0,-1.0,-1.0,-1,0.3067005608048927,-1,0:0,0.140625,0.79296875,0.0
104,104,104.0,104,1.0,1.0,True,61,44,0.580952380952381,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.140625,0.79296875,0.0
105,105,105.0,105,1.0,1.0,True,62,44,0.5849056603773585,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.140625,0.79296875,0.0
106,106,106.0,106,0.0,0.0,True,63,44,0.5887850467289719,0,0.0,False,False,0,-1.0,-1.0,-1,0.31278225234218593,-1,0:0,0.15625,0.79296875,0.0
107,107,107.0,107,1.0,1.0,True,64,44,0.5925925925925926,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.15625,0.79296875,0.0
108,108,108.0,108,1.0,1.0,False,64,45,0.5871559633027523,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.15625,0.79296875,0.0
109,109,109.0,109,0.0,0.0,True,65,45,0.5909090909090909,0,0.0,False,False,0,-1.0,-1.0,-1,0.28867335462994825,-1,0:0,0.15625,0.79296875,0.0
110,110,110.0,110,0.0,0.0,False,65,46,0.5855855855855856,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.15625,0.79296875,0.0
111,111,111.0,111,1.0,1.0,True,66,46,0.5892857142857143,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.15625,0.79296875,0.0
112,112,112.0,112,1.0,1.0,True,67,46,0.5929203539823009,0,0.0,False,False,0,-1.0,-1.0,-1,0.2773568655281454,-1,0:0,0.171875,0.79296875,0.0
113,113,113.0,113,1.0,1.0,True,68,46,0.5964912280701754,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.171875,0.79296875,0.0
114,114,114.0,114,0.0,0.0,False,68,47,0.591304347826087,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.171875,0.79296875,0.0
115,115,115.0,115,1.0,1.0,False,68,48,0.5862068965517241,0,0.0,False,False,0,-1.0,-1.0,-1,0.30103387789768865,-1,0:0,0.171875,0.79296875,0.0
116,116,116.0,116,0.0,0.0,False,68,49,0.5811965811965812,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.171875,0.79296875,0.0
117,117,117.0,117,0.0,0.0,True,69,49,0.5847457627118644,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.171875,0.79296875,0.0
118,118,118.0,118,1.0,1.0,False,69,50,0.5798319327731093,0,0.0,False,False,0,-1.0,-1.0,-1,0.3090930413708557,-1,0:0,0.171875,0.79296875,0.0
119,119,119.0,119,1.0,1.0,True,70,50,0.5833333333333334,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.1875,0.79296875,0.0
120,120,120.0,120,1.0,1.0,False,70,51,0.5785123966942148,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.1875,0.79296875,0.0
121,121,121.0,121,1.0,1.0,True,71,51,0.5819672131147541,0,0.0,False,False,0,-1.0,-1.0,-1,0.2832527587981277,-1,0:0,0.1875,0.79296875,0.0
122,122,122.0,122,0.0,0.0,True,72,51,0.5853658536585366,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.1875,0.79296875,0.0
123,123,123.0,123,1.0,1.0,True,73,51,0.5887096774193549,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.1875,0.79296875,0.0
124,124,124.0,124,1.0,1.0,False,73,52,0.584,0,0.0,False,False,0,-1.0,-1.0,-1,0.29513532503491335,-1,0:0,0.1875,0.79296875,0.0
125,125,125.0,125,0.0,0.0,False,73,53,0.5793650793650794,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.203125,0.79296875,0.0
126,126,126.0,126,1.0,1.0,True,74,53,0.5826771653543307,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.203125,0.79296875,0.0
127,127,127.0,127,0.0,0.0,False,74,54,0.578125,0,0.0,False,False,0,-1.0,-1.0,-1,0.287192964588732,-1,0:0,0.203125,0.85546875,0.0
128,128,128.0,128,0.0,0.0,False,74,55,0.5736434108527132,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.203125,0.85546875,0.0
129,129,129.0,129,1.0,1.0,True,75,55,0.5769230769230769,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.203125,0.85546875,0.0
130,130,130.0,130,0.0,0.0,True,76,55,0.5801526717557252,0,0.0,False,False,0,-1.0,-1.0,-1,0.9130198533546732,-1,0:0,0.21875,0.85546875,0.0
131,131,131.0,131,0.0,0.0,False,76,56,0.5757575757575758,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.21875,0.85546875,0.0
132,132,132.0,132,1.0,1.0,False,76,57,0.5714285714285714,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.21875,0.85546875,0.0
133,133,133.0,133,1.0,1.0,False,76,58,0.5671641791044776,0,0.0,False,False,0,-1.0,-1.0,-1,0.9067948262060915,-1,0:0,0.234375,0.91796875,0.0
134,134,134.0,134,1.0,1.0,True,77,58,0.5703703703703704,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.234375,0.91796875,0.0
135,135,135.0,135,1.0,1.0,True,78,58,0.5735294117647058,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.234375,0.91796875,0.0
136,136,136.0,136,0.0,0.0,False,78,59,0.5693430656934306,0,0.0,False,False,0,-1.0,-1.0,-1,0.9389558477232025,-1,0:0,0.234375,0.91796875,0.0
137,137,137.0,137,1.0,1.0,False,78,60,0.5652173913043478,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.234375,0.91796875,0.0
138,138,138.0,138,1.0,1.0,False,78,61,0.5611510791366906,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.234375,0.91796875,0.0
139,139,139.0,139,1.0,1.0,False,78,62,0.5571428571428572,0,0.0,False,False,0,-1.0,-1.0,-1,0.907995574755556,-1,0:0,0.25,0.91796875,0.0
140,140,140.0,140,0.0,0.0,False,78,63,0.5531914893617021,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.25,0.91796875,0.0
141,141,141.0,141,0.0,0.0,False,78,64,0.5492957746478874,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.25,0.91796875,0.0
142,142,142.0,142,1.0,1.0,True,79,64,0.5524475524475524,0,0.0,False,False,0,-1.0,-1.0,-1,1.0006877275995383,-1,0:0,0.25,0.91796875,0.0
143,143,143.0,143,0.0,0.0,False,79,65,0.5486111111111112,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.25,0.91796875,0.0
144,144,144.0,144,1.0,1.0,True,80,65,0.5517241379310345,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.25,0.91796875,0.0
145,145,145.0,145,1.0,1.0,True,81,65,0.5547945205479452,0,0.0,False,False,0,-1.0,-1.0,-1,0.9434306746244268,-1,0:0,0.25,0.91796875,0.0
146,146,146.0,146,0.0,0.0,True,82,65,0.5578231292517006,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.25,0.91796875,0.0
147,147,147.0,147,0.0,0.0,True,83,65,0.5608108108108109,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.265625,0.91796875,0.0
148,148,148.0,148,0.0,0.0,False,83,66,0.5570469798657718,0,0.0,False,False,0,-1.0,-1.0,-1,0.9716913972909227,-1,0:0,0.265625,0.91796875,0.0
149,149,149.0,149,0.0,0.0,True,84,66,0.56,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.265625,0.91796875,0.0
150,150,150.0,150,1.0,1.0,True,85,66,0.5629139072847682,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.265625,0.91796875,0.0
151,151,151.0,151,1.0,1.0,True,86,66,0.5657894736842105,0,0.0,False,False,0,-1.0,-1.0,-1,0.9651283858781633,-1,0:0,0.265625,0.91796875,0.0
152,152,152.0,152,0.0,0.0,False,86,67,0.5620915032679739,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.265625,0.91796875,0.0
153,153,153.0,153,0.0,0.0,False,86,68,0.5584415584415584,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.265625,0.91796875,0.0
154,154,154.0,154,0.0,0.0,False,86,69,0.5548387096774193,0,0.0,False,False,0,-1.0,-1.0,-1,0.9165430613187864,-1,0:0,0.28125,0.91796875,0.0
155,155,155.0,155,1.0,1.0,True,87,69,0.5576923076923077,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.28125,0.91796875,0.0
156,156,156.0,156,1.0,1.0,True,88,69,0.5605095541401274,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.28125,0.91796875,0.0
157,157,157.0,157,1.0,1.0,True,89,69,0.5632911392405063,0,0.0,False,False,0,-1.0,-1.0,-1,0.8554685770042082,-1,0:0,0.28125,0.91796875,0.0
158,158,158.0,158,0.0,0.0,False,89,70,0.5597484276729561,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.28125,0.91796875,0.0
159,159,159.0,159,1.0,1.0,True,90,70,0.5625,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.28125,0.91796875,0.0
160,160,160.0,160,1.0,1.0,True,91,70,0.5652173913043478,0,0.0,False,False,0,-1.0,-1.0,-1,0.7749886589567365,-1,0:0,0.296875,0.91796875,0.0
161,161,161.0,161,1.0,1.0,True,92,70,0.5679012345679012,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.296875,0.91796875,0.0
162,162,162.0,162,1.0,1.0,True,93,70,0.5705521472392638,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.296875,0.91796875,0.0
163,163,163.0,163,1.0,1.0,True,94,70,0.573170731707317,0,0.0,False,False,0,-1.0,-1.0,-1,0.7589813803075038,-1,0:0,0.296875,0.91796875,0.0
164,164,164.0,164,1.0,1.0,False,94,71,0.5696969696969697,0,0.0,False,False,0,-1.0,-1.0,0.5737275573540133,-1,-1,0:0,0.296875,0.91796875,0.0
165,165,165.0,165,1.0,1.0,True,95,71,0.572289156626506,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.296875,0.91796875,0.0
