,index,Unnamed: 0,example,y,p,is_correct,right_sum,wrong_sum,overall_accuracy,active_model,ground_truth_concept,drift_occured,change_detected,model_evolution,active_state_active_similarity,active_state_buffered_similarity,all_state_buffered_similarity,all_state_active_similarity,feature_weights,concept_probs,cpu_time,ram_use,fingerprint_ram
13,13,13.0,13,0.0,0.0,True,11,3,0.7857142857142857,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.0,0.15234375,0.0
14,14,14.0,14,0.0,0.0,True,12,3,0.8,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.0,0.15234375,0.0
15,15,15.0,15,0.0,0.0,True,13,3,0.8125,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.0,0.15234375,0.0
16,16,16.0,16,2.0,2.0,False,13,4,0.7647058823529411,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.0,0.15234375,0.0
17,17,17.0,17,0.0,0.0,True,14,4,0.7777777777777778,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.0,0.15234375,0.0
18,18,18.0,18,3.0,3.0,False,14,5,0.7368421052631579,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.0,0.15234375,0.0
19,19,19.0,19,1.0,1.0,False,14,6,0.7,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.0,0.15234375,0.0
20,20,20.0,20,1.0,1.0,False,14,7,0.6666666666666666,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.0,0.15234375,0.0
21,21,21.0,21,0.0,0.0,True,15,7,0.6818181818181818,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.0,0.15234375,0.0
22,22,22.0,22,0.0,0.0,True,16,7,0.6956521739130435,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.0,0.15234375,0.0
23,23,23.0,23,0.0,0.0,True,17,7,0.7083333333333334,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.0,0.15234375,0.0
24,24,24.0,24,1.0,1.0,False,17,8,0.68,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.0,0.15234375,0.0
25,25,25.0,25,0.0,0.0,False,17,9,0.6538461538461539,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.0,0.15234375,0.0
26,26,26.0,26,0.0,0.0,False,17,10,0.6296296296296297,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.0,0.1484375,0.0
27,27,27.0,27,0.0,0.0,True,18,10,0.6428571428571429,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.0,0.1484375,0.0
28,28,28.0,28,0.0,0.0,True,19,10,0.6551724137931034,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.0,0.1484375,0.0
29,29,29.0,29,1.0,1.0,False,19,11,0.6333333333333333,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.015625,0.1484375,0.0
30,30,30.0,30,0.0,0.0,False,19,12,0.6129032258064516,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.015625,0.1484375,0.0
31,31,31.0,31,1.0,1.0,False,19,13,0.59375,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.015625,0.1484375,0.0
32,32,32.0,32,0.0,0.0,True,20,13,0.6060606060606061,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.015625,0.1484375,0.0
33,33,33.0,33,1.0,1.0,False,20,14,0.5882352941176471,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.015625,0.1484375,0.0
34,34,34.0,34,0.0,0.0,True,21,14,0.6,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.015625,0.1484375,0.0
35,35,35.0,35,1.0,1.0,False,21,15,0.5833333333333334,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.015625,0.1484375,0.0
36,36,36.0,36,1.0,1.0,False,21,16,0.5675675675675675,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.015625,0.1484375,0.0
37,37,37.0,37,2.0,2.0,False,21,17,0.5526315789473685,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.015625,0.1484375,0.0
38,38,38.0,38,3.0,3.0,False,21,18,0.5384615384615384,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.015625,0.2109375,0.0
39,39,39.0,39,0.0,0.0,True,22,18,0.55,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.015625,0.2109375,0.0
40,40,40.0,40,0.0,0.0,True,23,18,0.5609756097560976,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.015625,0.2109375,0.0
41,41,41.0,41,3.0,3.0,False,23,19,0.5476190476190477,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.015625,0.2109375,0.0
42,42,42.0,42,1.0,1.0,False,23,20,0.5348837209302325,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.015625,0.22265625,0.0
43,43,43.0,43,0.0,0.0,True,24,20,0.5454545454545454,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.015625,0.22265625,0.0
44,44,44.0,44,0.0,0.0,True,25,20,0.5555555555555556,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.015625,0.22265625,0.0
45,45,45.0,45,3.0,3.0,False,25,21,0.5434782608695652,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.015625,0.22265625,0.0
46,46,46.0,46,0.0,0.0,True,26,21,0.5531914893617021,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.015625,0.22265625,0.0
47,47,47.0,47,0.0,0.0,True,27,21,0.5625,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.015625,0.22265625,0.0
48,48,48.0,48,0.0,0.0,True,28,21,0.5714285714285714,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.015625,0.22265625,0.0
49,49,49.0,49,0.0,0.0,True,29,21,0.58,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.015625,0.22265625,0.0
50,50,50.0,50,0.0,0.0,True,30,21,0.5882352941176471,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.015625,0.22265625,0.0
51,51,51.0,51,1.0,1.0,False,30,22,0.5769230769230769,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.015625,0.22265625,0.0
52,52,52.0,52,1.0,1.0,False,30,23,0.5660377358490566,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.015625,0.22265625,0.0
53,53,53.0,53,0.0,0.0,True,31,23,0.5740740740740741,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.015625,0.22265625,0.0
54,54,54.0,54,1.0,1.0,False,31,24,0.5636363636363636,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.015625,0.22265625,0.0
55,55,55.0,55,0.0,0.0,True,32,24,0.5714285714285714,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.015625,0.22265625,0.0
56,56,56.0,56,0.0,0.0,True,33,24,0.5789473684210527,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.015625,0.22265625,0.0
57,57,57.0,57,0.0,0.0,True,34,24,0.5862068965517241,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.015625,0.22265625,0.0
58,58,58.0,58,0.0,0.0,True,35,24,0.5932203389830508,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.015625,0.22265625,0.0
59,59,59.0,59,1.0,1.0,False,35,25,0.5833333333333334,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.015625,0.22265625,0.0
60,60,60.0,60,0.0,0.0,True,36,25,0.5901639344262295,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.015625,0.22265625,0.0
61,61,61.0,61,0.0,0.0,True,37,25,0.5967741935483871,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.015625,0.22265625,0.0
62,62,62.0,62,2.0,2.0,False,37,26,0.5873015873015873,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.015625,0.22265625,0.0
63,63,63.0,63,0.0,0.0,True,38,26,0.59375,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,,0.015625,0.22265625,0.0
64,64,64.0,64,0.0,0.0,True,39,26,0.6,0,0.0,False,False,0,-1.0,-1.0,0.21335240864177885,0.4652322401420622,-1,0:0,0.03125,0.59375,0.0
65,65,65.0,65,0.0,0.0,True,40,26,0.6060606060606061,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.03125,0.59375,0.0
66,66,66.0,66,0.0,0.0,True,41,26,0.6119402985074627,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.03125,0.59375,0.0
67,67,67.0,67,0.0,0.0,True,42,26,0.6176470588235294,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.03125,0.59375,0.0
68,68,68.0,68,0.0,0.0,True,43,26,0.6231884057971014,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.03125,0.59375,0.0
69,69,69.0,69,1.0,1.0,False,43,27,0.6142857142857143,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.03125,0.59375,0.0
70,70,70.0,70,1.0,1.0,False,43,28,0.6056338028169014,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.03125,0.59375,0.0
71,71,71.0,71,0.0,0.0,True,44,28,0.6111111111111112,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.03125,0.59375,0.0
72,72,72.0,72,0.0,0.0,True,45,28,0.6164383561643836,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.03125,0.59375,0.0
73,73,73.0,73,3.0,3.0,False,45,29,0.6081081081081081,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.03125,0.59375,0.0
74,74,74.0,74,0.0,0.0,True,46,29,0.6133333333333333,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.03125,0.59375,0.0
75,75,75.0,75,0.0,0.0,True,47,29,0.618421052631579,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.03125,0.59375,0.0
76,76,76.0,76,0.0,0.0,True,48,29,0.6233766233766234,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.03125,0.59375,0.0
77,77,77.0,77,1.0,1.0,False,48,30,0.6153846153846154,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.03125,0.59375,0.0
78,78,78.0,78,0.0,0.0,True,49,30,0.620253164556962,0,0.0,False,False,0,-1.0,-1.0,-1.0,0.4988434115054025,-1,0:0,0.03125,0.6015625,0.0
79,79,79.0,79,3.0,3.0,False,49,31,0.6125,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.03125,0.6015625,0.0
80,80,80.0,80,0.0,0.0,True,50,31,0.6172839506172839,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.03125,0.6015625,0.0
81,81,81.0,81,0.0,0.0,True,51,31,0.6219512195121951,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.03125,0.6015625,0.0
82,82,82.0,82,0.0,0.0,True,52,31,0.6265060240963856,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.03125,0.6015625,0.0
83,83,83.0,83,0.0,0.0,True,53,31,0.6309523809523809,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.03125,0.6015625,0.0
84,84,84.0,84,1.0,1.0,False,53,32,0.6235294117647059,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.03125,0.6015625,0.0
85,85,85.0,85,0.0,0.0,True,54,32,0.627906976744186,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.046875,0.6015625,0.0
86,86,86.0,86,1.0,1.0,False,54,33,0.6206896551724138,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.046875,0.6015625,0.0
87,87,87.0,87,0.0,0.0,True,55,33,0.625,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.046875,0.6015625,0.0
88,88,88.0,88,0.0,0.0,True,56,33,0.6292134831460674,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.046875,0.6015625,0.0
89,89,89.0,89,0.0,0.0,True,57,33,0.6333333333333333,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.046875,0.6015625,0.0
90,90,90.0,90,0.0,0.0,True,58,33,0.6373626373626373,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.046875,0.6015625,0.0
91,91,91.0,91,1.0,1.0,False,58,34,0.6304347826086957,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.046875,0.6015625,0.0
92,92,92.0,92,0.0,0.0,True,59,34,0.6344086021505376,0,0.0,False,False,0,-1.0,-1.0,-1.0,0.3865290739668925,-1,0:0,0.046875,0.6015625,0.0
93,93,93.0,93,0.0,0.0,True,60,34,0.6382978723404256,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.046875,0.6015625,0.0
94,94,94.0,94,3.0,3.0,False,60,35,0.631578947368421,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.046875,0.6015625,0.0
95,95,95.0,95,1.0,1.0,False,60,36,0.625,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.046875,0.6015625,0.0
96,96,96.0,96,0.0,0.0,True,61,36,0.6288659793814433,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.046875,0.6015625,0.0
97,97,97.0,97,0.0,0.0,True,62,36,0.6326530612244898,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.046875,0.6015625,0.0
98,98,98.0,98,0.0,0.0,True,63,36,0.6363636363636364,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.046875,0.6015625,0.0
99,99,99.0,99,1.0,1.0,False,63,37,0.63,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.046875,0.6015625,0.0
100,100,100.0,100,1.0,1.0,False,63,38,0.6237623762376238,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.046875,0.6015625,0.0
101,101,101.0,101,1.0,1.0,False,63,39,0.6176470588235294,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.046875,0.6015625,0.0
102,102,102.0,102,1.0,1.0,False,63,40,0.6116504854368932,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.046875,0.6015625,0.0
103,103,103.0,103,0.0,0.0,True,64,40,0.6153846153846154,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.046875,0.6015625,0.0
104,104,104.0,104,0.0,0.0,True,65,40,0.6190476190476191,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.046875,0.6015625,0.0
105,105,105.0,105,0.0,0.0,True,66,40,0.6226415094339622,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.046875,0.6015625,0.0
106,106,106.0,106,0.0,0.0,True,67,40,0.6261682242990654,0,0.0,False,False,0,-1.0,-1.0,-1.0,0.3629914003258562,-1,0:0,0.046875,0.6640625,0.0
107,107,107.0,107,0.0,0.0,True,68,40,0.6296296296296297,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.0625,0.6640625,0.0
108,108,108.0,108,1.0,1.0,False,68,41,0.6238532110091743,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.0625,0.6640625,0.0
109,109,109.0,109,0.0,0.0,True,69,41,0.6272727272727273,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.0625,0.6640625,0.0
110,110,110.0,110,0.0,0.0,True,70,41,0.6306306306306306,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.0625,0.6640625,0.0
111,111,111.0,111,0.0,0.0,True,71,41,0.6339285714285714,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.0625,0.6640625,0.0
112,112,112.0,112,0.0,0.0,True,72,41,0.6371681415929203,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.0625,0.6640625,0.0
113,113,113.0,113,1.0,1.0,False,72,42,0.631578947368421,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.0625,0.6640625,0.0
114,114,114.0,114,0.0,0.0,True,73,42,0.6347826086956522,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.0625,0.6640625,0.0
115,115,115.0,115,1.0,1.0,False,73,43,0.6293103448275862,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.0625,0.6640625,0.0
116,116,116.0,116,1.0,1.0,False,73,44,0.6239316239316239,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.0625,0.6640625,0.0
117,117,117.0,117,1.0,1.0,False,73,45,0.6186440677966102,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.0625,0.6640625,0.0
118,118,118.0,118,1.0,1.0,False,73,46,0.6134453781512605,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.0625,0.6640625,0.0
119,119,119.0,119,1.0,1.0,False,73,47,0.6083333333333333,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.0625,0.6640625,0.0
120,120,120.0,120,0.0,0.0,True,74,47,0.6115702479338843,0,0.0,False,False,0,-1.0,-1.0,-1.0,0.3948135177963765,-1,0:0,0.0625,0.6640625,0.0
121,121,121.0,121,1.0,1.0,False,74,48,0.6065573770491803,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.0625,0.6640625,0.0
122,122,122.0,122,0.0,0.0,True,75,48,0.6097560975609756,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.0625,0.6640625,0.0
123,123,123.0,123,0.0,0.0,True,76,48,0.6129032258064516,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.0625,0.6640625,0.0
124,124,124.0,124,0.0,0.0,True,77,48,0.616,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.0625,0.6640625,0.0
125,125,125.0,125,0.0,0.0,True,78,48,0.6190476190476191,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.0625,0.6640625,0.0
126,126,126.0,126,0.0,0.0,True,79,48,0.6220472440944882,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.0625,0.6640625,0.0
127,127,127.0,127,0.0,0.0,True,80,48,0.625,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.0625,0.6640625,0.0
128,128,128.0,128,2.0,2.0,False,80,49,0.6201550387596899,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.0625,0.6640625,0.0
129,129,129.0,129,0.0,0.0,True,81,49,0.6230769230769231,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.0625,0.6640625,0.0
130,130,130.0,130,0.0,0.0,True,82,49,0.6259541984732825,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.0625,0.6640625,0.0
131,131,131.0,131,0.0,0.0,True,83,49,0.6287878787878788,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.0625,0.6640625,0.0
132,132,132.0,132,0.0,0.0,True,84,49,0.631578947368421,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.0625,0.6640625,0.0
133,133,133.0,133,1.0,1.0,False,84,50,0.6268656716417911,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.078125,0.6640625,0.0
134,134,134.0,134,1.0,1.0,False,84,51,0.6222222222222222,0,0.0,False,False,0,-1.0,-1.0,-1.0,1.0257048261403434,-1,0:0,0.078125,0.6640625,0.0
135,135,135.0,135,0.0,0.0,True,85,51,0.625,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.078125,0.6640625,0.0
136,136,136.0,136,0.0,0.0,True,86,51,0.6277372262773723,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.078125,0.6640625,0.0
137,137,137.0,137,0.0,0.0,True,87,51,0.6304347826086957,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.078125,0.6640625,0.0
138,138,138.0,138,0.0,0.0,True,88,51,0.6330935251798561,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.078125,0.6640625,0.0
139,139,139.0,139,0.0,0.0,True,89,51,0.6357142857142857,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.078125,0.6640625,0.0
140,140,140.0,140,0.0,0.0,True,90,51,0.6382978723404256,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.078125,0.6640625,0.0
141,141,141.0,141,0.0,0.0,True,91,51,0.6408450704225352,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.078125,0.6640625,0.0
142,142,142.0,142,1.0,1.0,False,91,52,0.6363636363636364,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.078125,0.6640625,0.0
143,143,143.0,143,0.0,0.0,True,92,52,0.6388888888888888,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.078125,0.6640625,0.0
144,144,144.0,144,1.0,1.0,False,92,53,0.6344827586206897,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.078125,0.6640625,0.0
145,145,145.0,145,0.0,0.0,True,93,53,0.6369863013698629,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.078125,0.6640625,0.0
146,146,146.0,146,0.0,0.0,True,94,53,0.6394557823129252,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.078125,0.6640625,0.0
147,147,147.0,147,0.0,0.0,True,95,53,0.6418918918918919,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.078125,0.6640625,0.0
148,148,148.0,148,1.0,1.0,False,95,54,0.6375838926174496,0,0.0,False,False,0,-1.0,-1.0,-1.0,0.9458831942146309,-1,0:0,0.078125,0.6640625,0.0
149,149,149.0,149,1.0,1.0,False,95,55,0.6333333333333333,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.078125,0.6640625,0.0
150,150,150.0,150,1.0,1.0,False,95,56,0.6291390728476821,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.078125,0.6640625,0.0
151,151,151.0,151,3.0,3.0,False,95,57,0.625,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.078125,0.6640625,0.0
152,152,152.0,152,0.0,0.0,True,96,57,0.6274509803921569,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.078125,0.6640625,0.0
153,153,153.0,153,0.0,0.0,True,97,57,0.6298701298701299,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.078125,0.6640625,0.0
154,154,154.0,154,0.0,0.0,True,98,57,0.6322580645161291,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.078125,0.6640625,0.0
155,155,155.0,155,0.0,0.0,True,99,57,0.6346153846153846,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.078125,0.6640625,0.0
156,156,156.0,156,0.0,0.0,True,100,57,0.6369426751592356,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.078125,0.6640625,0.0
157,157,157.0,157,0.0,0.0,True,101,57,0.6392405063291139,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.078125,0.6640625,0.0
158,158,158.0,158,0.0,0.0,True,102,57,0.6415094339622641,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.078125,0.6640625,0.0
159,159,159.0,159,1.0,1.0,False,102,58,0.6375,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.078125,0.6640625,0.0
160,160,160.0,160,0.0,0.0,True,103,58,0.639751552795031,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.078125,0.6640625,0.0
